ID,Layer,Channel,Base Vulnerability,Vulnerability 1,Vulnerability 2,Vulnerability 3,Vulnerability 4,Vulnerability 5,Vulnerability 6,Vulnerability 7,Vulnerability 8,Vulnerability 9,Vulnerability 10,Vulnerability 11,Vulnerability 12
863,3,223,3.81445E-07,7.80049E-07,2.28073E-07,3.67986E-07,4.75788E-07,2.0827E-07,2.81322E-07,5.81205E-07,2.0827E-07,2.35602E-07,2.54409E-07,4.4144E-07,4.77603E-07
864,3,224,2.27202E-07,5.12791E-07,5.63437E-07,2.21009E-07,5.42016E-07,2.97977E-07,3.54397E-07,3.64436E-07,2.97977E-07,3.33007E-07,1.42429E-07,2.58612E-07,7.43796E-07
865,3,225,3.39573E-07,4.88266E-07,2.31359E-07,1.94006E-07,3.91249E-07,3.2294E-07,3.05423E-07,1.8066E-07,3.2294E-07,1.46874E-07,3.30167E-07,4.22736E-07,4.08106E-07
866,3,226,1.49687E-07,5.55651E-07,2.18117E-07,1.48237E-07,7.1526E-07,2.70456E-07,2.1303E-07,1.17621E-07,2.70456E-07,1.83483E-07,2.95041E-07,4.23529E-07,3.91101E-07
867,3,227,2.38257E-07,7.88166E-07,1.83676E-07,2.90693E-07,5.04154E-07,3.03449E-07,2.34219E-07,4.46667E-07,3.03449E-07,2.63568E-07,2.09663E-07,4.83949E-07,3.98765E-07
868,3,228,1.96039E-07,5.89529E-07,5.33494E-07,9.14435E-07,7.6459E-07,3.00383E-07,2.7049E-07,1.86038E-07,3.00383E-07,1.80498E-07,3.92199E-07,2.93766E-07,6.30019E-07
869,3,229,4.07207E-07,5.59955E-07,1.38469E-07,1.12639E-06,6.82018E-07,3.42902E-07,1.81574E-07,3.92557E-07,3.42902E-07,5.71831E-07,2.38355E-07,2.77864E-07,4.75805E-07
870,3,230,4.83885E-07,8.79912E-07,1.88397E-07,7.80726E-07,6.55756E-07,2.60416E-07,1.987E-07,3.57414E-07,2.60416E-07,1.96856E-07,2.82404E-07,3.45141E-07,2.97373E-06
871,3,231,2.81938E-07,5.78923E-07,3.63612E-07,4.02985E-07,7.2156E-07,2.00214E-07,1.51116E-07,4.33998E-08,2.00214E-07,3.20847E-07,3.02438E-07,2.79108E-07,2.43554E-07
872,3,232,3.04767E-07,6.90284E-07,2.12695E-07,2.02554E-07,3.11541E-07,3.57724E-07,3.20568E-06,4.07701E-07,3.57724E-07,2.66186E-07,1.50792E-07,5.62246E-07,4.20997E-07
873,3,233,1.68882E-07,6.80003E-07,1.98789E-07,1.33051E-06,4.28059E-07,2.48851E-07,2.41471E-06,1.79807E-07,2.48851E-07,2.30153E-07,1.91008E-07,4.36307E-08,1.73128E-07
874,3,234,2.28157E-07,6.57124E-07,1.8134E-07,3.33414E-07,8.56007E-07,3.29419E-07,3.09358E-07,6.47332E-07,3.29419E-07,2.20201E-07,2.67747E-07,4.30358E-08,2.73809E-07
875,3,235,3.58667E-07,6.08212E-07,2.90211E-07,1.83505E-07,4.70812E-07,2.77298E-07,1.68351E-07,6.91231E-07,2.77298E-07,1.37817E-07,2.81148E-07,3.63341E-07,5.35305E-07
876,3,236,2.53623E-07,5.93066E-07,1.60264E-07,4.90375E-07,6.49244E-07,1.82125E-07,2.74009E-07,5.23745E-07,1.82125E-07,1.16971E-07,2.43254E-07,3.69538E-07,4.60384E-07
877,3,237,2.95994E-07,7.02165E-07,2.13798E-07,3.63298E-07,2.14764E-07,2.59578E-07,2.09436E-06,6.07047E-08,2.59578E-07,2.59066E-07,4.07224E-07,4.68895E-07,1.52587E-07
878,3,238,3.12315E-07,7.07999E-07,3.39731E-07,2.78381E-07,7.6629E-07,2.76157E-07,3.33219E-07,1.36772E-07,2.76157E-07,9.55202E-07,2.57669E-07,4.57863E-07,1.0223E-06
879,3,239,3.81775E-07,6.86461E-07,2.38995E-07,2.39085E-07,6.11665E-07,3.1893E-07,2.31194E-07,2.84698E-07,3.1893E-07,2.16674E-07,3.63839E-07,3.3666E-07,4.69936E-07
880,3,240,1.78636E-07,8.70287E-07,6.63953E-07,2.0756E-07,7.2931E-07,3.47656E-07,2.11872E-07,1.03532E-07,3.47656E-07,1.93477E-07,2.90322E-07,2.88759E-07,6.06134E-07
881,3,241,3.3047E-07,7.88955E-07,4.56585E-07,4.19803E-07,8.34259E-07,2.29087E-07,3.47264E-07,5.01815E-07,2.29087E-07,2.25379E-07,3.66521E-07,3.11276E-07,4.83524E-07
882,3,242,3.32744E-07,4.51373E-07,2.20029E-07,3.41127E-07,6.3365E-07,2.05526E-07,2.1526E-06,4.19354E-07,2.05526E-07,2.30752E-07,2.85213E-07,2.06611E-07,2.45339E-07
883,3,243,1.21567E-07,8.60163E-07,1.63355E-07,1.11326E-06,2.44524E-07,2.17278E-07,3.14342E-07,2.19884E-07,2.17278E-07,2.70631E-07,1.15424E-07,2.91253E-07,7.69436E-07
884,3,244,4.19125E-07,5.92366E-07,6.63405E-07,1.52132E-07,6.31999E-07,2.01936E-07,3.76281E-07,2.03202E-07,2.01936E-07,1.91145E-07,2.65189E-07,4.61974E-07,4.08753E-07
885,3,245,1.57861E-07,6.27992E-07,2.60287E-07,3.36334E-07,4.36251E-07,1.48561E-06,1.98385E-07,5.99189E-07,1.48561E-06,3.62111E-07,4.14124E-07,4.51022E-07,3.10542E-07
886,3,246,3.66738E-07,7.67137E-07,1.45356E-06,3.35413E-07,5.54903E-07,2.46879E-07,4.81716E-07,5.62587E-07,2.46879E-07,1.75473E-07,1.53479E-07,1.34984E-07,5.97537E-07
887,3,247,1.2035E-07,7.28421E-07,1.67339E-07,6.32668E-07,5.93972E-07,2.78079E-07,4.58519E-07,3.89571E-07,2.78079E-07,1.95971E-07,2.86327E-07,4.93501E-07,3.69952E-07
888,3,248,2.82403E-07,5.83116E-07,1.55077E-07,2.23777E-06,4.70238E-07,2.93164E-07,1.41642E-07,6.50088E-07,2.93164E-07,1.79328E-06,4.04159E-07,1.83011E-07,2.9462E-07
889,3,249,3.97758E-07,5.69928E-07,4.17667E-07,2.46599E-07,3.88904E-07,1.30657E-06,3.61767E-07,3.52974E-07,1.30657E-06,2.85804E-07,1.68443E-07,2.42295E-07,3.9266E-07
890,3,250,1.20992E-07,3.63695E-07,1.91172E-07,4.67027E-07,6.36437E-07,2.75796E-07,3.22693E-07,4.93833E-07,2.75796E-07,1.95048E-07,3.15222E-07,3.25072E-07,3.18475E-07
891,3,251,2.92005E-07,6.40216E-07,2.02922E-07,5.71586E-07,5.16095E-07,2.80126E-07,3.33921E-07,3.92091E-07,2.80126E-07,2.16393E-07,1.95116E-07,1.15563E-07,8.46327E-07
892,3,252,2.85927E-07,5.78241E-07,1.205E-06,2.43939E-07,6.61558E-07,3.01389E-07,1.64073E-07,2.36611E-07,3.01389E-07,2.15147E-07,3.32774E-07,4.13504E-07,4.26631E-07
893,3,253,4.79515E-07,9.95652E-07,1.54288E-07,5.9875E-07,3.17031E-07,3.2273E-07,2.25825E-07,5.64894E-07,3.2273E-07,2.16144E-06,3.61304E-07,5.7362E-08,1.6129E-06
894,3,254,3.82713E-07,8.17789E-07,1.49063E-06,2.45014E-07,6.50079E-07,2.78198E-07,1.86981E-07,1.37249E-07,2.78198E-07,1.57168E-07,3.14578E-07,2.67817E-07,4.1127E-07
895,3,255,2.20508E-07,7.56554E-07,2.93829E-07,5.7622E-07,5.64378E-07,2.83074E-07,2.70373E-07,7.43786E-07,2.83074E-07,2.93057E-07,2.9786E-07,3.28801E-07,3.69828E-07
896,4,0,2.47929E-10,2.08131E-11,2.50688E-07,2.43674E-07,4.80765E-08,3.7567E-06,4.23069E-07,1.78045E-08,3.7567E-06,1.99083E-06,0,2.54214E-12,3.26208E-07
897,4,1,2.0568E-07,4.66183E-08,1.24173E-06,9.55544E-07,5.97979E-08,1.12437E-05,9.38588E-08,1.28875E-08,1.12437E-05,1.78749E-06,1.83411E-08,2.85329E-08,1.56901E-06
898,4,2,9.43653E-08,1.78398E-11,5.29886E-07,8.56384E-07,3.05313E-08,3.76278E-11,7.95462E-07,1.01259E-08,3.76278E-11,3.1729E-12,0,0,1.34721E-07
899,4,3,2.16183E-07,1.2343E-07,9.80217E-07,1.18256E-07,7.80945E-08,1.82344E-06,1.35594E-06,4.63036E-08,1.82344E-06,9.79284E-08,2.0546E-08,1.80619E-08,1.31115E-06
900,4,4,1.40401E-07,2.9733E-12,2.41827E-08,4.33114E-08,1.32713E-08,1.90392E-05,5.22251E-08,3.74201E-12,1.90392E-05,1.26916E-11,2.2214E-08,1.05651E-08,2.09167E-06
901,4,5,1.97881E-07,1.29701E-07,2.58234E-08,2.89007E-07,4.69661E-11,1.78625E-06,5.99911E-07,0,1.78625E-06,1.58645E-11,1.30498E-08,0,3.71038E-11
902,4,6,2.05235E-07,4.07713E-07,2.41377E-07,1.44844E-06,5.04315E-08,2.41445E-07,5.46229E-08,2.0626E-08,2.41445E-07,5.25115E-08,3.15898E-12,2.54214E-12,3.71038E-11
903,4,7,1.00344E-07,2.24148E-07,6.36571E-07,3.38115E-07,4.36114E-11,3.97182E-11,3.08357E-07,0,3.97182E-11,1.02555E-07,0,9.12373E-09,3.15965E-07
904,4,8,8.83192E-08,5.94659E-12,2.43655E-11,4.09916E-07,9.72097E-08,2.97734E-06,9.75576E-07,3.74201E-12,2.97734E-06,5.50628E-07,1.86759E-08,0,5.42287E-11
905,4,9,8.45214E-11,1.22892E-07,6.77113E-07,9.98112E-12,3.70864E-08,5.85321E-11,1.67252E-07,0,5.85321E-11,5.13804E-07,3.15898E-12,2.31538E-08,7.99159E-11
906,4,10,1.04891E-07,2.92156E-08,4.14573E-07,1.33082E-11,7.52766E-08,3.75987E-07,3.00728E-07,3.74201E-12,3.75987E-07,6.98895E-08,0,1.74238E-08,3.9958E-11
907,4,11,1.66795E-07,3.88265E-07,6.99795E-07,1.82272E-08,3.137E-08,6.2506E-08,8.11296E-07,1.32654E-08,6.2506E-08,1.36723E-07,1.76556E-08,2.54214E-12,2.85414E-11
908,4,12,2.43822E-07,5.94659E-12,1.42132E-11,9.80379E-08,4.14274E-08,3.97182E-11,1.97662E-08,8.69643E-09,3.97182E-11,5.01699E-08,2.47443E-08,3.33554E-08,6.27911E-11
909,4,13,1.43574E-07,1.48665E-11,1.06374E-07,2.46083E-07,3.4094E-08,3.13565E-11,2.75369E-07,0,3.13565E-11,1.26916E-11,7.72055E-09,1.41597E-08,2.85414E-11
910,4,14,4.13597E-07,8.91989E-12,1.83825E-06,2.22286E-07,6.4736E-08,3.76278E-11,2.1971E-07,3.74201E-12,3.76278E-11,1.74871E-07,0,0,1.45407E-07
911,4,15,2.16262E-07,2.9733E-12,1.21827E-11,1.37665E-07,3.69019E-11,3.13565E-11,1.04131E-06,0,3.13565E-11,9.84837E-08,3.15898E-12,7.64929E-09,8.98144E-07
912,4,16,1.62653E-07,3.86945E-08,1.31498E-07,6.42468E-08,5.18304E-08,6.6852E-07,2.35312E-12,1.04963E-08,6.6852E-07,1.90374E-11,0,2.24954E-08,6.27911E-11
913,4,17,2.97634E-07,8.91989E-12,1.65513E-06,1.23758E-07,4.392E-08,5.05634E-08,2.6422E-07,0,5.05634E-08,3.03767E-07,0,0,6.04667E-07
914,4,18,2.72007E-07,5.38672E-08,2.46668E-07,7.38087E-08,4.36114E-11,7.78535E-07,9.41247E-12,1.62815E-08,7.78535E-07,7.32724E-07,2.32659E-08,2.54214E-12,5.68151E-07
915,4,19,0,1.78398E-11,7.8522E-07,6.27122E-07,1.75452E-08,3.76278E-11,7.52244E-08,0,3.76278E-11,3.06566E-07,5.30709E-09,1.9427E-08,1.99796E-06
916,4,20,4.07224E-08,2.9733E-12,2.24772E-09,1.0381E-07,1.66193E-08,2.48406E-08,1.8383E-07,1.56416E-08,2.48406E-08,2.81636E-07,2.73852E-08,2.54214E-12,2.78992E-08
917,4,21,2.4607E-08,4.94757E-08,2.94828E-07,4.64724E-07,4.36114E-11,8.35789E-06,6.39318E-08,1.35461E-08,8.35789E-06,4.59436E-08,7.64474E-09,5.08427E-12,8.73698E-07
918,4,22,2.6027E-07,1.2209E-07,1.68266E-07,2.82872E-06,1.37007E-08,1.5496E-07,3.78122E-08,2.07682E-09,1.5496E-07,7.46041E-07,1.28918E-08,1.72408E-08,3.9958E-11
919,4,23,2.25976E-07,2.65596E-07,3.48131E-06,1.43814E-06,4.36114E-11,2.9266E-11,2.49306E-07,4.18918E-08,2.9266E-11,1.58645E-11,1.44871E-08,2.54214E-12,3.13955E-11
920,4,24,1.44532E-07,4.34378E-07,1.1958E-07,1.56836E-06,3.69019E-11,5.39104E-07,9.92262E-08,1.19894E-08,5.39104E-07,1.09663E-06,7.42361E-09,2.37283E-08,3.34294E-07
921,4,25,1.47879E-07,6.27217E-08,7.9266E-07,8.3176E-12,4.02566E-11,3.76278E-11,2.82374E-11,2.07569E-08,3.76278E-11,1.07057E-07,3.15898E-12,1.72077E-08,3.36015E-07
922,4,26,2.2126E-07,3.99165E-08,1.45472E-06,5.4791E-07,1.1872E-07,3.76278E-11,6.5306E-08,5.68411E-09,3.76278E-11,4.01439E-07,1.06837E-08,2.0032E-08,3.42497E-11
923,4,27,1.91931E-07,1.78398E-11,2.75724E-07,1.08926E-06,4.94117E-08,1.01236E-06,5.54312E-07,1.37968E-08,1.01236E-06,7.17285E-07,3.30903E-08,0,1.27312E-06
924,4,28,9.3954E-08,3.87438E-07,5.61107E-07,5.15259E-08,4.36114E-11,9.99139E-07,1.24807E-07,1.6158E-08,9.99139E-07,7.26223E-07,0,0,8.84784E-11
925,4,29,0,9.60048E-08,6.72772E-08,1.88435E-07,4.69661E-11,9.22968E-08,2.695E-07,3.74201E-12,9.22968E-08,1.71624E-06,0,0,3.02553E-07
926,4,30,9.82364E-08,1.01925E-08,4.90735E-07,6.06869E-08,2.15474E-08,2.60675E-07,2.06754E-07,0,2.60675E-07,2.53832E-11,0,2.54214E-12,6.84994E-11
927,4,31,1.81969E-07,1.78398E-11,1.19261E-06,6.2194E-08,1.08002E-07,2.54029E-08,8.92354E-07,0,2.54029E-08,9.5187E-12,0,2.54214E-12,4.28121E-11
928,4,32,1.26286E-07,1.01615E-07,8.61527E-07,4.99056E-12,4.02566E-11,5.59396E-06,2.35312E-12,9.78535E-09,5.59396E-06,9.31596E-08,1.48314E-08,2.54214E-12,5.13745E-11
929,4,33,1.88522E-07,1.32003E-07,1.42132E-11,7.89972E-07,2.33824E-08,2.60089E-07,1.0515E-06,3.74201E-12,2.60089E-07,1.58645E-11,2.54077E-08,2.54214E-12,8.56242E-12
930,4,34,0,2.9733E-12,3.98843E-07,1.83987E-06,2.86057E-08,5.25336E-07,4.19796E-09,1.75163E-08,5.25336E-07,6.24966E-08,0,1.72535E-08,4.38467E-07
931,4,35,1.87643E-07,1.36177E-07,1.63033E-06,3.16461E-07,3.69019E-11,3.68048E-07,4.28333E-07,0,3.68048E-07,1.26916E-11,0,1.97855E-08,1.86841E-07
932,4,36,1.90421E-07,1.48665E-11,6.08772E-08,3.50134E-07,4.02566E-11,1.67235E-11,3.11131E-07,9.60574E-09,1.67235E-11,1.61929E-07,0,4.5944E-08,4.28121E-11
933,4,37,3.59875E-07,5.94659E-12,2.0291E-07,7.47752E-09,9.41704E-08,4.59636E-07,2.27758E-08,0,4.59636E-07,4.12477E-11,1.44555E-08,2.54214E-12,4.28121E-11
934,4,38,2.28433E-07,1.48665E-11,1.6336E-07,1.28045E-06,4.02566E-11,2.71756E-11,7.05935E-12,0,2.71756E-11,9.1186E-08,4.12247E-08,2.54214E-12,2.0299E-06
935,4,39,3.66147E-08,2.37864E-11,2.0917E-07,2.49528E-11,2.99308E-08,7.67598E-07,5.12673E-08,0,7.67598E-07,9.5187E-12,3.15898E-12,1.59163E-08,8.00846E-07
936,4,40,1.29701E-07,1.18932E-11,1.72096E-06,1.02959E-07,4.02566E-11,1.04522E-11,1.98354E-07,1.64461E-08,1.04522E-11,6.3458E-12,0,1.22785E-08,4.56662E-11
937,4,41,7.79118E-08,3.74457E-08,1.13498E-07,6.14722E-07,4.73955E-08,1.5456E-07,3.26081E-07,0,1.5456E-07,1.31334E-06,2.61911E-08,2.57315E-08,5.99369E-11
938,4,42,9.77687E-08,1.18932E-11,8.12183E-12,3.88063E-07,4.02566E-11,3.55373E-11,1.12491E-07,2.48881E-08,3.55373E-11,9.72101E-07,1.79462E-08,3.10776E-08,9.62667E-07
939,4,43,0,7.4716E-08,6.20625E-07,5.57183E-07,2.00076E-08,4.18086E-11,2.41423E-07,3.85651E-08,4.18086E-11,2.72793E-07,0,1.00211E-08,4.66643E-07
940,4,44,1.02141E-07,1.89408E-07,4.06091E-12,9.939E-07,4.69661E-11,4.27263E-08,4.93416E-07,0,4.27263E-08,1.50689E-06,3.15898E-12,1.83085E-08,2.07765E-06
941,4,45,2.43269E-07,8.5964E-08,1.9801E-07,3.77927E-07,3.69019E-11,3.55373E-11,2.12771E-07,0,3.55373E-11,3.6208E-06,0,7.62641E-12,3.9958E-11
942,4,46,1.38226E-07,8.69689E-09,8.12183E-12,4.20806E-07,1.22313E-08,5.01704E-11,1.03688E-07,2.88284E-08,5.01704E-11,1.6215E-06,4.46396E-08,1.75331E-08,4.87039E-07
943,4,47,0,1.87229E-08,4.62345E-07,1.45032E-07,4.36114E-11,2.71756E-11,6.71229E-07,3.74201E-12,2.71756E-11,6.71373E-07,8.13754E-09,1.16684E-08,1.71248E-11
944,4,48,1.83626E-07,1.18932E-11,1.38853E-06,6.47974E-08,4.98042E-08,1.88139E-11,4.70623E-12,3.74201E-12,1.88139E-11,1.55952E-06,0,2.54214E-12,7.13535E-11
945,4,49,1.69009E-07,1.48665E-11,1.01523E-11,1.35273E-06,6.80572E-08,3.34469E-11,2.97248E-07,0,3.34469E-11,6.3458E-12,3.15898E-12,4.39154E-08,6.09065E-07
946,4,50,1.43653E-07,2.67597E-11,1.42132E-11,4.99056E-12,4.02566E-11,4.18086E-11,6.79326E-07,0,4.18086E-11,6.3458E-12,0,5.54694E-09,8.27701E-11
947,4,51,2.3666E-10,2.29776E-08,1.9562E-07,5.32268E-07,3.69019E-11,4.38991E-11,7.29701E-09,2.74027E-08,4.38991E-11,1.26916E-11,1.69543E-08,2.54214E-12,7.99159E-11
948,4,52,7.65877E-08,1.18932E-11,7.55919E-08,5.29325E-07,1.00658E-07,1.17933E-06,1.45065E-07,2.80426E-08,1.17933E-06,4.86514E-07,3.15898E-12,0,6.27911E-11
949,4,53,2.86697E-07,1.48665E-11,5.60723E-06,9.93117E-07,3.6127E-08,3.34469E-11,3.28283E-08,0,3.34469E-11,9.5187E-12,0,0,2.96583E-06
950,4,54,2.4745E-07,1.39002E-08,3.20969E-07,2.11181E-07,1.56699E-08,3.13565E-11,1.22964E-07,8.90598E-09,3.13565E-11,1.58645E-11,2.07103E-08,0,5.87222E-07
951,4,55,1.40638E-07,9.87402E-08,6.09137E-12,1.03048E-07,4.02566E-11,1.39572E-07,5.326E-07,1.81001E-08,1.39572E-07,9.9182E-07,0,1.26649E-08,4.28121E-11
952,4,56,1.82916E-07,3.8076E-08,3.42264E-07,4.37722E-07,3.69019E-11,1.21143E-06,6.0225E-07,3.74201E-12,1.21143E-06,4.18506E-09,0,2.54214E-12,2.56873E-11
953,4,57,5.63476E-12,1.48665E-11,4.97421E-08,1.28805E-06,3.82103E-09,2.71756E-11,7.85376E-08,3.74201E-12,2.71756E-11,1.26916E-11,3.15898E-12,2.54214E-12,4.56662E-11
954,4,58,2.47986E-08,6.83945E-07,3.15371E-06,1.04565E-06,9.13994E-08,4.80799E-11,5.47848E-07,2.16662E-08,4.80799E-11,9.76695E-07,0,0,1.9979E-11
955,4,59,1.70829E-07,5.8461E-08,3.72954E-08,4.99056E-12,4.74391E-08,1.07545E-06,1.94156E-08,3.00521E-08,1.07545E-06,4.69415E-07,0,2.54214E-12,1.14166E-11
956,4,60,0,5.16937E-08,8.43405E-07,8.3176E-12,2.80555E-08,4.38991E-11,4.78454E-07,0,4.38991E-11,8.36805E-07,1.25254E-08,2.55129E-08,5.42287E-11
957,4,61,2.79963E-07,9.72744E-08,1.27134E-06,5.4813E-08,4.02566E-11,5.4034E-06,4.16937E-07,0,5.4034E-06,4.24182E-07,1.56212E-08,1.92287E-08,3.42497E-11
958,4,62,1.06396E-07,1.38794E-08,3.33103E-07,6.52097E-07,4.02566E-11,3.97182E-11,2.34349E-07,0,3.97182E-11,4.2567E-07,1.07247E-08,1.18921E-08,4.25527E-07
959,4,63,6.97358E-08,2.9733E-12,5.20952E-07,6.7696E-07,7.82992E-08,2.3718E-08,4.70623E-12,1.47098E-08,2.3718E-08,2.65752E-06,3.15898E-12,4.03234E-08,7.99159E-11
960,4,64,5.22342E-08,8.51314E-08,9.42741E-09,6.65408E-12,4.36114E-11,3.76278E-11,7.18061E-07,3.74201E-12,3.76278E-11,7.51086E-07,1.02699E-08,0,6.27911E-11
961,4,65,9.39427E-08,1.71497E-07,1.09031E-07,3.94895E-07,4.02566E-11,1.07524E-06,1.31396E-07,6.20762E-08,1.07524E-06,2.22103E-11,1.56496E-08,2.54214E-12,1.41027E-06
962,4,66,1.57249E-07,1.78398E-11,5.40851E-07,1.74808E-07,4.69661E-11,3.4424E-07,8.38397E-07,0,3.4424E-07,9.45322E-07,3.27144E-08,2.54214E-12,6.98274E-07
963,4,67,0,2.80293E-08,1.2828E-06,1.90343E-06,4.81268E-08,4.18086E-11,9.31693E-08,3.74201E-12,4.18086E-11,9.09068E-08,0,7.91113E-09,4.85204E-11
964,4,68,1.8025E-07,1.78398E-11,1.01523E-11,1.29658E-06,2.29027E-08,1.39466E-06,7.62221E-08,1.61093E-08,1.39466E-06,6.02851E-11,9.08523E-09,2.54214E-12,5.42287E-11
965,4,69,2.28371E-07,1.77256E-07,8.20473E-07,2.27508E-07,1.62167E-08,3.97182E-11,9.43788E-08,3.74201E-12,3.97182E-11,6.72274E-08,2.10704E-08,0,3.9958E-11
966,4,70,1.35617E-07,1.78398E-11,1.21827E-11,3.13454E-07,7.14455E-08,3.76278E-11,1.70942E-07,1.92938E-08,3.76278E-11,6.57584E-08,0,2.29199E-08,9.06478E-07
967,4,71,2.27239E-07,6.41816E-08,6.38528E-06,1.24894E-06,4.36114E-11,2.29948E-11,3.07818E-07,0,2.29948E-11,1.35509E-06,0,2.54214E-12,1.70252E-07
968,4,72,1.324E-07,1.18192E-07,5.43843E-06,9.03574E-08,1.26158E-07,2.32291E-06,9.11553E-07,0,2.32291E-06,1.26487E-06,6.16318E-09,3.10649E-09,5.13745E-11
969,4,73,0,4.81377E-08,1.49572E-07,3.95914E-07,2.57441E-08,1.49464E-07,2.91591E-07,2.55654E-08,1.49464E-07,2.4623E-07,0,0,5.99369E-11
970,4,74,3.25768E-07,1.78398E-11,1.04863E-06,6.65408E-12,3.35472E-11,2.35822E-08,1.69606E-07,2.0233E-08,2.35822E-08,6.3458E-12,9.78021E-09,2.54214E-12,3.2834E-08
971,4,75,2.26793E-07,7.31214E-07,7.28729E-07,2.29849E-08,3.69019E-11,1.4633E-11,1.25863E-07,3.74201E-12,1.4633E-11,1.17091E-06,0,2.56171E-08,4.56662E-11
972,4,76,5.25177E-07,2.37477E-08,2.07214E-07,1.06108E-07,1.25131E-08,2.9266E-11,4.70623E-12,2.0611E-08,2.9266E-11,6.3458E-12,6.28638E-09,5.08427E-12,3.9958E-11
973,4,77,2.17986E-07,8.07215E-07,4.06091E-12,1.16446E-11,5.93987E-08,3.97182E-11,2.34225E-07,4.06195E-08,3.97182E-11,6.3458E-12,8.85147E-09,5.08427E-12,1.00764E-06
974,4,78,1.74148E-07,1.49013E-07,4.1452E-07,1.6753E-07,4.02566E-11,1.73506E-10,1.06707E-07,3.74201E-12,1.73506E-10,2.42575E-07,0,2.16971E-08,6.32172E-07
975,4,79,1.38164E-07,2.9733E-11,1.75937E-07,3.21928E-07,4.02566E-11,1.06502E-06,3.72023E-07,3.74201E-12,1.06502E-06,2.20291E-07,1.07753E-08,0,1.69259E-06
976,4,80,0,3.14872E-08,1.01523E-11,6.9887E-07,2.78576E-08,9.79033E-08,5.31178E-07,3.74201E-12,9.79033E-08,9.5187E-12,0,1.44215E-08,3.8568E-08
977,4,81,0,2.9733E-12,1.29137E-08,3.05883E-07,2.69015E-08,1.47116E-06,7.05935E-12,3.74201E-12,1.47116E-06,1.22086E-06,0,0,1.81706E-07
978,4,82,8.62682E-08,8.55239E-08,2.66114E-07,1.83709E-07,4.55336E-08,9.89389E-07,1.17656E-11,0,9.89389E-07,1.26916E-11,0,2.54214E-12,5.42287E-11
979,4,83,1.19637E-07,2.9733E-12,1.0555E-06,1.29381E-06,4.02566E-11,2.59268E-06,5.22571E-07,0,2.59268E-06,6.3458E-12,1.68089E-08,2.14582E-08,4.85204E-11
980,4,84,2.24438E-07,5.23895E-08,2.63959E-11,1.06909E-07,9.63476E-08,3.76278E-11,1.07528E-07,6.89652E-08,3.76278E-11,1.90374E-11,1.06047E-08,0,7.42077E-11
981,4,85,1.42768E-07,2.22602E-07,1.42132E-11,4.45193E-07,3.1739E-08,9.18132E-07,8.89276E-07,0,9.18132E-07,2.12657E-06,1.0611E-08,1.25861E-08,4.03767E-07
982,4,86,1.64124E-07,2.5392E-09,1.14706E-06,2.65914E-08,8.13285E-08,5.46205E-07,5.77067E-07,0,5.46205E-07,9.56807E-07,0,0,7.21521E-06
983,4,87,1.92765E-07,8.38589E-08,1.42242E-07,1.00754E-07,2.43419E-08,2.9266E-11,4.50029E-07,2.31855E-08,2.9266E-11,2.63982E-07,0,2.23149E-08,6.27911E-11
984,4,88,1.44188E-07,1.44502E-08,6.09137E-12,5.97693E-07,4.69661E-11,6.8002E-07,2.38373E-07,0,6.8002E-07,6.3458E-12,0,2.54214E-12,5.13745E-11
985,4,89,8.36593E-08,1.18932E-11,1.63293E-07,6.9541E-07,7.87688E-09,9.49704E-08,2.97199E-08,3.74201E-12,9.49704E-08,3.49019E-11,5.88203E-09,0,1.08306E-07
986,4,90,1.30033E-07,1.22283E-07,8.12183E-12,2.63322E-07,1.42284E-07,7.31175E-07,5.43751E-07,0,7.31175E-07,9.07009E-07,0,1.07532E-08,1.02094E-06
987,4,91,0,5.61382E-07,4.59692E-06,1.70998E-07,2.32818E-08,9.87499E-07,3.73863E-07,3.74201E-12,9.87499E-07,6.3458E-12,1.82874E-08,1.02397E-08,3.70399E-07
988,4,92,1.6112E-07,2.45802E-08,2.19121E-07,3.28762E-08,3.69019E-11,2.9266E-11,8.61149E-07,0,2.9266E-11,6.3458E-12,0,0,7.99159E-11
989,4,93,1.70908E-07,1.77672E-07,3.96209E-07,1.29533E-07,1.89374E-08,3.34469E-11,4.1092E-07,0,3.34469E-11,2.75757E-08,9.17053E-09,0,3.44823E-07
990,4,94,2.17705E-07,4.49869E-07,8.12183E-12,9.9199E-07,4.36114E-11,3.34469E-11,5.45504E-07,2.73653E-08,3.34469E-11,3.73225E-07,0,0,1.97169E-06
991,4,95,1.75202E-07,1.88656E-08,4.49927E-06,3.06156E-07,2.91559E-08,8.24393E-07,7.89071E-07,1.34001E-08,8.24393E-07,6.3458E-12,3.99074E-08,2.54214E-12,1.87711E-07
992,4,96,1.78205E-07,8.91989E-12,1.94944E-08,8.99208E-07,4.02566E-11,2.50852E-11,2.35312E-12,0,2.50852E-11,5.75755E-08,1.25348E-08,6.98325E-09,3.92444E-07
993,4,97,2.65961E-09,1.39995E-07,2.02203E-07,1.0482E-06,4.36114E-11,4.6139E-07,1.21496E-07,1.85229E-08,4.6139E-07,2.22103E-11,0,2.54214E-12,7.92786E-07
994,4,98,2.60529E-07,9.37005E-08,7.43626E-07,6.65408E-12,3.94649E-08,3.90124E-06,3.09581E-07,0,3.90124E-06,6.3458E-12,1.40196E-08,2.54214E-12,5.13745E-11
